Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Europe and Central Asia,,2009,1.9318288564682007,30039.1484375,
Europe and Central Asia,,2010,2.0994670391082764,30791.908203125,
Europe and Central Asia,,2011,2.159558057785034,31577.259765625,
Europe and Central Asia,,2012,2.1330723762512207,31668.03515625,
Europe and Central Asia,,2013,2.156989812850952,31894.05078125,
Europe and Central Asia,,2014,2.146474838256836,32291.50390625,
Europe and Central Asia,,2015,2.112849473953247,32724.41015625,
Europe and Central Asia,,2016,2.046499490737915,33204.2421875,
Europe and Central Asia,,2017,2.0752289295196533,34073.9375,
Europe and Central Asia,,2018,1.9464972019195557,34765.17578125,
Europe and Central Asia,,2019,1.9777828454971313,35345.0390625,
Europe and Central Asia,,2020,2.0443506240844727,33480.15625,
European Union,,1995,2.5506339073181152,30261.798828125,
European Union,,1996,2.5648558139801025,30822.95703125,
European Union,,1997,2.5264999866485596,31566.62109375,
European Union,,1998,2.404503107070923,32460.947265625,
European Union,,1999,2.254915237426758,33332.390625,
European Union,,2000,2.2036612033843994,34592.1328125,
European Union,,2001,2.229595184326172,35328.34765625,
European Union,,2002,2.0720274448394775,35691.85546875,
European Union,,2003,2.0032870769500732,35953.66796875,
European Union,,2004,2.0133450031280518,36811.109375,
European Union,,2005,1.7692267894744873,37443.90625,
European Union,,2006,1.673076868057251,38689.15234375,
European Union,,2007,1.707335114479065,39844.4921875,
European Union,,2008,1.661617636680603,40064.6015625,
European Union,,2009,1.5194811820983887,38261.53515625,
European Union,,2010,1.6419730186462402,39006.31640625,
European Union,,2011,1.7156895399093628,39780.80078125,
European Union,,2012,1.695561170578003,39439.91015625,
European Union,,2013,1.7374203205108643,39342.7890625,
European Union,,2014,1.7001172304153442,39889.265625,
European Union,,2015,1.631313681602478,40752.17578125,
European Union,,2016,1.5879358053207397,41515.9375,
European Union,,2017,1.6937766075134277,42676.62890625,
European Union,,2018,1.6098796129226685,43555.8984375,
European Union,,2019,1.5910495519638062,44388.25390625,
European Union,,2020,1.6516058444976807,41713.8828125,
European Union,,1990,,28523.474609375,
European Union,,1991,,28839.02734375,
European Union,,1992,,29039.734375,
European Union,,1993,,28799.15625,
European Union,,1994,,29494.591796875,
Faeroe Islands,FRO,1998,17.92637062072754,,
Faeroe Islands,FRO,1999,16.296239852905273,,
Faeroe Islands,FRO,2000,18.156959533691406,,
Faeroe Islands,FRO,2001,18.138132095336914,,
Faeroe Islands,FRO,2002,15.581236839294434,,
Faeroe Islands,FRO,2003,12.051289558410645,,
Faeroe Islands,FRO,2004,12.05410099029541,,
Faeroe Islands,FRO,2005,11.649004936218262,,
Faeroe Islands,FRO,2006,14.052927017211914,,
Faeroe Islands,FRO,2007,12.722591400146484,,
Faeroe Islands,FRO,2008,9.73977279663086,,
Faeroe Islands,FRO,2009,10.099830627441406,,
Faeroe Islands,FRO,2010,14.701578140258789,,
Faeroe Islands,FRO,2011,14.43944263458252,,
Faeroe Islands,FRO,2012,12.489420890808105,,
Faeroe Islands,FRO,2013,15.199636459350586,,
Faeroe Islands,FRO,2014,15.099563598632812,,
Faeroe Islands,FRO,2015,15.865182876586914,,Europe
Faeroe Islands,FRO,2016,20.681781768798828,,
Faeroe Islands,FRO,2017,19.01030731201172,,
Faeroe Islands,FRO,2018,17.17718505859375,,
Faeroe Islands,FRO,2019,18.170307159423828,,
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1963,37.8404655456543,,
Fiji,FJI,1964,33.003597259521484,,
Fiji,FJI,1965,30.30821990966797,,
Fiji,FJI,1966,29.072681427001953,,
Fiji,FJI,1967,26.529052734375,,
Fiji,FJI,1968,26.406036376953125,,
Fiji,FJI,1969,24.35655975341797,,
Fiji,FJI,1970,25.13034439086914,,
Fiji,FJI,1971,21.566776275634766,,
Fiji,FJI,1972,22.043628692626953,,
Fiji,FJI,1973,22.376583099365234,,
Fiji,FJI,1974,23.33333396911621,,
Fiji,FJI,1975,23.470834732055664,,
Fiji,FJI,1976,23.576595306396484,,
Fiji,FJI,1977,21.40585708618164,,
Fiji,FJI,1978,20.093990325927734,,
Fiji,FJI,1979,19.713682174682617,,
Fiji,FJI,1980,20.28057098388672,,
Fiji,FJI,1981,17.96401596069336,,
Fiji,FJI,1982,18.578048706054688,,
Fiji,FJI,1983,16.626596450805664,,
Fiji,FJI,1984,13.900650978088379,,
Fiji,FJI,1985,16.38536834716797,,
Fiji,FJI,1986,18.958473205566406,,
Fiji,FJI,1987,20.895782470703125,,
Fiji,FJI,1988,17.63164520263672,,
Fiji,FJI,1989,19.642942428588867,,
Fiji,FJI,1990,17.95793342590332,8451.4267578125,
Fiji,FJI,1991,18.256704330444336,8146.9423828125,
Fiji,FJI,1992,17.575984954833984,8538.5732421875,
Fiji,FJI,1993,17.012258529663086,8599.255859375,
Fiji,FJI,1994,17.918289184570312,8912.15625,
Fiji,FJI,1995,17.17496109008789,9019.2626953125,
Fiji,FJI,1996,17.30717658996582,9344.2041015625,
Fiji,FJI,1997,14.816410064697266,9042.408203125,
Fiji,FJI,1998,14.370528221130371,9075.1083984375,
Fiji,FJI,1999,16.404918670654297,9798.357421875,
Fiji,FJI,2000,14.987543106079102,9575.8603515625,
Fiji,FJI,2001,13.012812614440918,9732.4326171875,
Fiji,FJI,2002,13.31091022491455,10027.435546875,
Fiji,FJI,2003,12.51435375213623,10117.5205078125,
Fiji,FJI,2004,12.349896430969238,10630.484375,
Fiji,FJI,2005,12.074331283569336,10656.142578125,
Fiji,FJI,2006,12.37265682220459,10771.4365234375,
Fiji,FJI,2007,11.882909774780273,10573.5966796875,
Fiji,FJI,2008,10.697495460510254,10566.9052734375,
Fiji,FJI,2009,10.088444709777832,10319.369140625,
Fiji,FJI,2010,9.38189697265625,10547.91015625,
Fiji,FJI,2011,9.2177152633667,10787.6396484375,
Fiji,FJI,2012,9.67577838897705,10919.4755859375,
Fiji,FJI,2013,10.113106727600098,11429.3330078125,
Fiji,FJI,2014,8.098523139953613,12058.005859375,
Fiji,FJI,2015,7.871623992919922,12569.064453125,Oceania
Fiji,FJI,2016,10.66433334350586,12820.7568359375,
Fiji,FJI,2017,10.531826972961426,13429.30078125,
Fiji,FJI,2018,10.906564712524414,13846.12109375,
Fiji,FJI,2019,11.84911823272705,13684.2919921875,
Fiji,FJI,2020,9.32069206237793,11450.7509765625,
Finland,FIN,1975,9.799161911010742,,
Finland,FIN,1976,9.304826736450195,,
Finland,FIN,1977,8.661221504211426,,
Finland,FIN,1978,8.253430366516113,,
Finland,FIN,1979,8.131650924682617,,
Finland,FIN,1980,8.580681800842285,,
Finland,FIN,1981,7.662805080413818,,
Finland,FIN,1982,7.770483493804932,,
Finland,FIN,1983,7.56617546081543,,
Finland,FIN,1984,7.242798328399658,,
Finland,FIN,1985,6.877843379974365,,
Finland,FIN,1986,6.557351112365723,,
Finland,FIN,1987,5.280879020690918,,
Finland,FIN,1988,5.195312976837158,,
Finland,FIN,1989,5.220570087432861,,
Finland,FIN,1990,5.396936893463135,32939.3828125,
Finland,FIN,1991,4.825141906738281,30831.609375,
Finland,FIN,1992,4.278030872344971,29648.744140625,
Finland,FIN,1993,4.372987270355225,29310.306640625,
Finland,FIN,1994,4.186272144317627,30340.82421875,
Finland,FIN,1995,3.797095775604248,31499.806640625,
Finland,FIN,1996,3.4491541385650635,32548.015625,
Finland,FIN,1997,3.4230690002441406,34506.7734375,
Finland,FIN,1998,2.899380683898926,36293.390625,
Finland,FIN,1999,2.8861608505249023,37795.05859375,
Finland,FIN,2000,2.9536359310150146,39894.1953125,
Finland,FIN,2001,2.7643332481384277,40842.33984375,
Finland,FIN,2002,2.6723058223724365,41439.01953125,
Finland,FIN,2003,2.535766363143921,42168.6953125,
Finland,FIN,2004,2.3797225952148438,43724.96484375,
Finland,FIN,2005,2.278261184692383,44786.91015625,
Finland,FIN,2006,2.0011913776397705,46412.19921875,
Finland,FIN,2007,2.380366802215576,48664.265625,
Finland,FIN,2008,2.205235004425049,48817.98828125,
Finland,FIN,2009,2.2536823749542236,44662.1015625,
Finland,FIN,2010,2.4189047813415527,45874.66015625,
Finland,FIN,2011,2.3212356567382812,46825.82421875,
Finland,FIN,2012,2.3144993782043457,45952.24609375,
Finland,FIN,2013,2.3673534393310547,45328.57421875,
Finland,FIN,2014,2.398294687271118,44976.77734375,
Finland,FIN,2015,2.2537076473236084,45072.58984375,Europe
Finland,FIN,2016,2.3106133937835693,46206.7890625,
Finland,FIN,2017,2.3159420490264893,47570.1328125,
Finland,FIN,2018,2.386622667312622,48049.58203125,
Finland,FIN,2019,2.349365472793579,48582.5859375,
Finland,FIN,2020,2.453057289123535,47154.42578125,
France,FRA,1960,10.537216186523438,,
France,FRA,1961,9.07927131652832,,
France,FRA,1962,9.832003593444824,,
France,FRA,1963,8.82841682434082,,
France,FRA,1964,7.986714839935303,,
France,FRA,1965,7.78702449798584,,
France,FRA,1966,7.593026161193848,,
France,FRA,1967,7.566028118133545,,
France,FRA,1968,7.322666168212891,,
France,FRA,1969,6.679956436157227,,
France,FRA,1970,6.627790451049805,,
France,FRA,1971,6.066679954528809,,
France,FRA,1972,6.776281833648682,,
France,FRA,1973,6.775119304656982,,
France,FRA,1974,5.412027835845947,,
France,FRA,1975,4.813122272491455,,
France,FRA,1976,4.559226989746094,,
France,FRA,1977,4.315742492675781,,
France,FRA,1978,4.17050313949585,,
France,FRA,1979,4.13349723815918,,
France,FRA,1980,3.6073665618896484,,
France,FRA,1981,3.531672477722168,,
France,FRA,1982,4.052635669708252,,
France,FRA,1983,3.595475673675537,,
France,FRA,1984,3.358980417251587,,
France,FRA,1985,3.33764910697937,,
France,FRA,1986,3.234609603881836,,
France,FRA,1987,3.0881454944610596,,
France,FRA,1988,2.8493916988372803,,
France,FRA,1989,3.1249969005584717,,
France,FRA,1990,3.1368350982666016,33732.015625,
France,FRA,1991,2.6143510341644287,33897.23046875,
France,FRA,1992,2.5927886962890625,34268.54296875,
France,FRA,1993,2.2957327365875244,33905.8828125,
France,FRA,1994,2.4006943702697754,34576.54296875,
France,FRA,1995,2.444772243499756,35177.66015625,
France,FRA,1996,2.4042816162109375,35548.62890625,
France,FRA,1997,2.3442559242248535,36250.6875,
France,FRA,1998,2.362459897994995,37413.4375,
France,FRA,1999,2.2362613677978516,38494.9453125,
France,FRA,2000,2.0983574390411377,39732.28125,
France,FRA,2001,2.107008218765259,40226.62890625,
France,FRA,2002,2.0108587741851807,40388.625,
France,FRA,2003,1.8501642942428589,40433.48828125,
France,FRA,2004,1.8226909637451172,41272.6328125,
France,FRA,2005,1.680101752281189,41643.98828125,
France,FRA,2006,1.5184906721115112,42367.5703125,
France,FRA,2007,1.6129930019378662,43127.2109375,
France,FRA,2008,1.5152230262756348,42996.2109375,
France,FRA,2009,1.3231619596481323,41546.4921875,
France,FRA,2010,1.604028344154358,42147.671875,
France,FRA,2011,1.65028715133667,42864.01953125,
France,FRA,2012,1.631795048713684,42790.6328125,
France,FRA,2013,1.458632230758667,42816.26953125,
France,FRA,2014,1.5563561916351318,43021.39453125,
France,FRA,2015,1.6056443452835083,43345.78515625,Europe
France,FRA,2016,1.4371148347854614,43705.1484375,
France,FRA,2017,1.5424147844314575,44577.06640625,
France,FRA,2018,1.648876667022705,45284.00390625,
France,FRA,2019,1.5224592685699463,46017.765625,
France,FRA,2020,1.596840500831604,42320.5234375,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,1.1931864023208618,,
French Polynesia,PYF,1991,1.3198918104171753,,
French Polynesia,PYF,1992,1.2330071926116943,,
French Polynesia,PYF,1993,2.222444534301758,,
French Polynesia,PYF,1994,3.349083185195923,,
French Polynesia,PYF,1995,2.653721332550049,,
French Polynesia,PYF,1996,3.9293248653411865,,
French Polynesia,PYF,1997,3.8726449012756348,,
French Polynesia,PYF,1998,4.057685375213623,,
French Polynesia,PYF,1999,4.494117736816406,,
French Polynesia,PYF,2000,4.705882549285889,,
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1960,32.18653869628906,,
Gabon,GAB,1961,35.21184539794922,,
Gabon,GAB,1962,35.885467529296875,,
Gabon,GAB,1963,44.08357238769531,,
Gabon,GAB,1964,30.180429458618164,,
Gabon,GAB,1965,26.306306838989258,,
Gabon,GAB,1966,25.16556739807129,,
Gabon,GAB,1967,24.101810455322266,,
Gabon,GAB,1968,18.38134002685547,,
Gabon,GAB,1969,18.621551513671875,,
Gabon,GAB,1970,18.54749298095703,,
Gabon,GAB,1971,13.796384811401367,,
Gabon,GAB,1972,13.087557792663574,,
Gabon,GAB,1973,11.607697486877441,,
Gabon,GAB,1974,8.20554256439209,,
Gabon,GAB,1975,6.401386260986328,,
Gabon,GAB,1976,5.006258010864258,,
Gabon,GAB,1977,5.462184906005859,,
Gabon,GAB,1978,6.509644031524658,,
Gabon,GAB,1979,7.446478366851807,,
Gabon,GAB,1980,6.757355690002441,,
Gabon,GAB,1981,6.117198467254639,,
Gabon,GAB,1982,6.123308181762695,,
Gabon,GAB,1983,6.50003719329834,,
Gabon,GAB,1984,6.104613780975342,,
Gabon,GAB,1985,6.751082897186279,,
Gabon,GAB,1986,9.2449312210083,,
Gabon,GAB,1987,10.992598533630371,,
Gabon,GAB,1988,10.076175689697266,,
Gabon,GAB,1989,8.685885429382324,,
Gabon,GAB,1990,7.3244476318359375,18179.169921875,
Gabon,GAB,1991,7.623666286468506,18770.603515625,
Gabon,GAB,1992,8.251388549804688,17704.52734375,
Gabon,GAB,1993,8.484230995178223,17917.21875,
Gabon,GAB,1994,9.086014747619629,18099.396484375,
Gabon,GAB,1995,8.0316743850708,18514.568359375,
Gabon,GAB,1996,7.092831611633301,18703.166015625,
Gabon,GAB,1997,7.217522621154785,19284.529296875,
Gabon,GAB,1998,7.020793914794922,19465.24609375,
Gabon,GAB,1999,7.293625831604004,17297.806640625,
Gabon,GAB,2000,6.213624477386475,16567.24609375,
Gabon,GAB,2001,6.143932819366455,16522.197265625,
Gabon,GAB,2002,5.743861675262451,16093.4052734375,
Gabon,GAB,2003,6.004021167755127,16060.6875,
Gabon,GAB,2004,5.467290878295898,15767.1796875,
Gabon,GAB,2005,4.984638690948486,15761.1484375,
Gabon,GAB,2006,4.911200523376465,14894.693359375,
Gabon,GAB,2007,4.957830905914307,15334.7236328125,
Gabon,GAB,2008,4.229842185974121,14378.4931640625,
Gabon,GAB,2009,5.044169902801514,13934.8564453125,
Gabon,GAB,2010,3.914454460144043,14415.4462890625,
Gabon,GAB,2011,3.4322898387908936,14883.494140625,
Gabon,GAB,2012,3.3536977767944336,15082.65625,
Gabon,GAB,2013,3.329080581665039,15342.181640625,
Gabon,GAB,2014,3.6212048530578613,15437.2646484375,
Gabon,GAB,2015,4.311628818511963,15510.0390625,Africa
Gabon,GAB,2016,4.973136901855469,15359.740234375,
Gabon,GAB,2017,5.2657647132873535,15006.84375,
Gabon,GAB,2018,5.435952663421631,14743.6982421875,
Gabon,GAB,2019,5.554430961608887,14945.859375,
Gabon,GAB,2020,6.658993244171143,14320.8447265625,
Gambia,GMB,1966,32.235591888427734,,
Gambia,GMB,1967,32.263710021972656,,
Gambia,GMB,1968,32.24489974975586,,
Gambia,GMB,1969,32.19978713989258,,
Gambia,GMB,1970,30.24323081970215,,
Gambia,GMB,1971,30.34934425354004,,
Gambia,GMB,1972,32.263511657714844,,
Gambia,GMB,1973,32.2265625,,
Gambia,GMB,1974,32.21476364135742,,
Gambia,GMB,1975,32.05282211303711,,
Gambia,GMB,1976,32.63915252685547,,
Gambia,GMB,1977,30.99635887145996,,
Gambia,GMB,1978,27.94363784790039,,
Gambia,GMB,1979,26.692930221557617,,
Gambia,GMB,1980,27.018566131591797,,
Gambia,GMB,1981,30.62806510925293,,
Gambia,GMB,1982,35.44931411743164,,
Gambia,GMB,1983,32.288700103759766,,
Gambia,GMB,1984,28.005035400390625,,
Gambia,GMB,1985,26.37806510925293,,
Gambia,GMB,1986,28.81144905090332,,
Gambia,GMB,1987,30.56124496459961,,
Gambia,GMB,1988,27.404342651367188,,
Gambia,GMB,1989,25.916040420532227,,
Gambia,GMB,1990,24.342554092407227,2265.2333984375,
Gambia,GMB,1991,18.158870697021484,2248.380615234375,
Gambia,GMB,1992,17.3256893157959,2245.61083984375,
Gambia,GMB,1993,17.206432342529297,2240.45361328125,
Gambia,GMB,1994,19.230728149414062,2175.50439453125,
Gambia,GMB,1995,21.35873794555664,2127.874755859375,
Gambia,GMB,1996,17.945886611938477,2108.82861328125,
Gambia,GMB,1997,20.580341339111328,2145.031005859375,
Gambia,GMB,1998,19.20353889465332,2152.681884765625,
Gambia,GMB,1999,24.012245178222656,2220.51953125,
Gambia,GMB,2000,24.532283782958984,2270.486572265625,
Gambia,GMB,2001,25.42563247680664,2327.354248046875,
Gambia,GMB,2002,24.12493133544922,2180.8525390625,
Gambia,GMB,2003,26.748291015625,2257.27783203125,
Gambia,GMB,2004,31.50261878967285,2341.173095703125,
Gambia,GMB,2005,32.090633392333984,2216.18603515625,
Gambia,GMB,2006,25.6002254486084,2137.818603515625,
Gambia,GMB,2007,23.56619644165039,2137.857177734375,
Gambia,GMB,2008,29.775711059570312,2205.114501953125,
Gambia,GMB,2009,31.73422622680664,2283.186279296875,
Gambia,GMB,2010,35.19324493408203,2346.720458984375,
Gambia,GMB,2011,27.202421188354492,2091.828857421875,
Gambia,GMB,2012,27.393571853637695,2135.744140625,
Gambia,GMB,2013,26.222122192382812,2131.43603515625,
Gambia,GMB,2014,22.458839416503906,2038.802490234375,
Gambia,GMB,2015,22.208885192871094,2058.658203125,Africa
Gambia,GMB,2016,21.861379623413086,2036.877197265625,
Gambia,GMB,2017,21.001893997192383,2072.646728515625,
Gambia,GMB,2018,19.87159538269043,2158.07763671875,
Gambia,GMB,2019,20.01595687866211,2224.909912109375,
Gambia,GMB,2020,20.553794860839844,2156.754638671875,
Georgia,GEO,1980,23.00885009765625,,
Georgia,GEO,1981,23.57723617553711,,
Georgia,GEO,1982,21.538461685180664,,
Georgia,GEO,1983,21.969696044921875,,
Georgia,GEO,1984,24.285715103149414,,
Georgia,GEO,1985,24.285715103149414,,
Georgia,GEO,1986,24.81751823425293,,
Georgia,GEO,1987,22.53521156311035,,
Georgia,GEO,1988,22.602739334106445,,
Georgia,GEO,1989,21.52777862548828,,
Georgia,GEO,1990,30,11135.462890625,
Georgia,GEO,1991,26.5625,8724.2900390625,
Georgia,GEO,1992,52.34584426879883,4769.99658203125,
Georgia,GEO,1996,33.15238571166992,3740.4853515625,
Georgia,GEO,1997,27.506641387939453,4268.6953125,
Georgia,GEO,1998,26.244001388549805,4511.48876953125,
Georgia,GEO,1999,24.721717834472656,4737.4052734375,
Georgia,GEO,2000,20.602008819580078,4919.23193359375,
Georgia,GEO,2001,20.961942672729492,5236.22265625,
Georgia,GEO,2002,19.24087905883789,5572.6220703125,
Georgia,GEO,2003,19.301502227783203,6230.82177734375,
Georgia,GEO,2004,16.395061492919922,6632.814453125,
Georgia,GEO,2005,14.769940376281738,7315.1982421875,
Georgia,GEO,2006,11.198776245117188,8049.90625,
Georgia,GEO,2007,9.195706367492676,9109.8974609375,
Georgia,GEO,2008,8.131628036499023,9358.6142578125,
Georgia,GEO,2009,8.101301193237305,9097.4208984375,
Georgia,GEO,2010,8.450800895690918,9736.732421875,
Georgia,GEO,2011,9.131941795349121,10541.4716796875,
Georgia,GEO,2012,8.175618171691895,11295.75390625,
Georgia,GEO,2013,8.616414070129395,11740.0888671875,
Georgia,GEO,2014,8.526217460632324,12254.6455078125,
Georgia,GEO,2015,7.8137617111206055,12605.1396484375,Asia
Georgia,GEO,2016,7.296573162078857,12963.744140625,
Georgia,GEO,2017,6.24018669128418,13589.70703125,
Georgia,GEO,2018,6.762198448181152,14253.4091796875,
Georgia,GEO,2019,6.504589080810547,14989.2578125,
Georgia,GEO,2020,7.288668155670166,13966.326171875,
Georgia,GEO,1993,,3346.568115234375,
Georgia,GEO,1994,,3045.04248046875,
Georgia,GEO,1995,,3243.84619140625,
Germany,DEU,1991,1.1015260219573975,38294.15625,
Germany,DEU,1992,1.005428671836853,38734.9375,
Germany,DEU,1993,0.9615681171417236,38105.23046875,
Germany,DEU,1994,0.9755404591560364,38881.5703125,
Germany,DEU,1995,0.9954555034637451,39366.08984375,
Germany,DEU,1996,1.0421676635742188,39568.6015625,
Germany,DEU,1997,1.0313845872879028,40218.84765625,
Germany,DEU,1998,0.9753179550170898,41022.61328125,
Germany,DEU,1999,0.9583972692489624,41769.8125,
Germany,DEU,2000,0.9947892427444458,42928.1796875,
Germany,DEU,2001,1.0834323167800903,43576.63671875,
Germany,DEU,2002,0.900496780872345,43417.30859375,
Germany,DEU,2003,0.8322594165802002,43089.47265625,
Germany,DEU,2004,0.9510633945465088,43605.27734375,
Germany,DEU,2005,0.7269557118415833,43949.2890625,
Germany,DEU,2006,0.7375853061676025,45678.08203125,
Germany,DEU,2007,0.7788602113723755,47100.609375,
Germany,DEU,2008,0.8383303880691528,47643.22265625,
Germany,DEU,2009,0.6953343152999878,45044.48828125,
Germany,DEU,2010,0.8036967515945435,46999.23828125,
Germany,DEU,2011,0.9100224375724792,49757.92578125,
Germany,DEU,2012,0.8479188084602356,49872.44921875,
Germany,DEU,2013,0.9426432251930237,49954.171875,
Germany,DEU,2014,0.9045476913452148,50845.52734375,
Germany,DEU,2015,0.6846916079521179,51159.296875,Europe
Germany,DEU,2016,0.698431134223938,51879.671875,
Germany,DEU,2017,0.8517489433288574,53071.45703125,
Germany,DEU,2018,0.6890131831169128,53486.83984375,
Germany,DEU,2019,0.7789885997772217,53929.640625,
Germany,DEU,2020,0.7353098392486572,51423.234375,
Germany,DEU,1990,,36699.48046875,
Ghana,GHA,1960,40.85155487060547,,
Ghana,GHA,1961,35.3763427734375,,
Ghana,GHA,1962,37.89260482788086,,
Ghana,GHA,1963,35.90909194946289,,
Ghana,GHA,1964,35.355987548828125,,
Ghana,GHA,1965,43.51978302001953,,
Ghana,GHA,1966,43.28063201904297,,
Ghana,GHA,1967,40.2260627746582,,
Ghana,GHA,1968,41.764705657958984,,
Ghana,GHA,1969,45.92703628540039,,
Ghana,GHA,1970,46.5250129699707,,
Ghana,GHA,1971,44.15999984741211,,
Ghana,GHA,1972,46.642982482910156,,
Ghana,GHA,1973,48.98600387573242,,
Ghana,GHA,1974,51.1373405456543,,
Ghana,GHA,1975,47.66231155395508,,
Ghana,GHA,1976,50.56696319580078,,
Ghana,GHA,1977,56.203529357910156,,
Ghana,GHA,1978,60.7119026184082,,
Ghana,GHA,1979,59.96739959716797,,
Ghana,GHA,1980,57.920284271240234,,
Ghana,GHA,1981,53.084293365478516,,
Ghana,GHA,1982,57.34115219116211,,
Ghana,GHA,1983,59.73059844970703,,
Ghana,GHA,1984,49.24287033081055,,
Ghana,GHA,1985,44.89255142211914,,
Ghana,GHA,1986,47.775390625,,
Ghana,GHA,1987,50.60053634643555,,
Ghana,GHA,1988,49.61301040649414,,
Ghana,GHA,1989,48.96747970581055,,
Ghana,GHA,1990,44.847618103027344,2404.509521484375,
Ghana,GHA,1991,45.510475158691406,2459.2509765625,
Ghana,GHA,1992,44.779056549072266,2481.8701171875,
Ghana,GHA,1993,36.93086624145508,2528.98681640625,
Ghana,GHA,1994,37.790584564208984,2540.683837890625,
Ghana,GHA,1995,38.77859115600586,2574.8359375,
Ghana,GHA,1996,38.955081939697266,2624.175537109375,
Ghana,GHA,1997,35.78159713745117,2666.12890625,
Ghana,GHA,1998,36.01410675048828,2723.29541015625,
Ghana,GHA,1999,35.776344299316406,2774.32421875,
Ghana,GHA,2000,35.271522521972656,2807.361572265625,
Ghana,GHA,2001,35.241798400878906,2849.006103515625,
Ghana,GHA,2002,35.14837646484375,2905.238525390625,
Ghana,GHA,2003,36.545406341552734,2982.0869140625,
Ghana,GHA,2004,37.95242691040039,3071.8056640625,
Ghana,GHA,2005,37.4530143737793,3172.17041015625,
Ghana,GHA,2006,28.948945999145508,3290.06298828125,
Ghana,GHA,2007,27.29411506652832,3345.635986328125,
Ghana,GHA,2008,29.408096313476562,3558.7890625,
Ghana,GHA,2009,30.993383407592773,3637.476318359375,
Ghana,GHA,2010,28.038738250732422,3828.41943359375,
Ghana,GHA,2011,23.663705825805664,4261.62060546875,
Ghana,GHA,2012,22.131155014038086,4548.57958984375,
Ghana,GHA,2013,20.369842529296875,4769.07275390625,
Ghana,GHA,2014,19.583772659301758,4794.14697265625,
Ghana,GHA,2015,19.982650756835938,4785.99462890625,Africa
Ghana,GHA,2016,20.84429359436035,4837.5380859375,
Ghana,GHA,2017,19.561710357666016,5115.90673828125,
Ghana,GHA,2018,18.136550903320312,5315.25390625,
Ghana,GHA,2019,17.323230743408203,5540.04541015625,
Ghana,GHA,2020,19.25487518310547,5445.7255859375,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1995,7.3758063316345215,24920.837890625,
Greece,GRC,1996,6.584926128387451,25521.390625,
Greece,GRC,1997,6.241635799407959,26534.609375,
Greece,GRC,1998,5.965048313140869,27415.744140625,
Greece,GRC,1999,5.783494472503662,28149.96484375,
Greece,GRC,2000,5.435248374938965,29133.96484375,
Greece,GRC,2001,5.202702045440674,30180.357421875,
Greece,GRC,2002,4.9871134757995605,31249.533203125,
Greece,GRC,2003,4.999783515930176,32981.49609375,
Greece,GRC,2004,4.275407791137695,34565.0625,
Greece,GRC,2005,4.284223556518555,34670.3359375,
Greece,GRC,2006,3.2012383937835693,36520.20703125,
Greece,GRC,2007,3.0373477935791016,37619.82421875,
Greece,GRC,2008,2.8072500228881836,37394.3359375,
Greece,GRC,2009,2.8049542903900146,35692.1015625,
Greece,GRC,2010,2.988332748413086,33693.2109375,
Greece,GRC,2011,3.1137516498565674,30318.404296875,
Greece,GRC,2012,3.441068649291992,28322.572265625,
Greece,GRC,2013,3.3826026916503906,27810.912109375,
Greece,GRC,2014,3.5841333866119385,28129.9609375,
Greece,GRC,2015,3.8647031784057617,28260.38671875,Europe
Greece,GRC,2016,3.5153403282165527,28239.919921875,
Greece,GRC,2017,3.856389045715332,28604.861328125,
Greece,GRC,2018,3.635408401489258,29141.173828125,
Greece,GRC,2019,3.7796249389648438,29698.03125,
Greece,GRC,2020,4.230804443359375,27072.619140625,
Greece,GRC,1990,,24262.947265625,
Greece,GRC,1991,,24716.625,
Greece,GRC,1992,,24700.23828125,
Greece,GRC,1993,,24162.4765625,
Greece,GRC,1994,,24522.6328125,
Greenland,GRL,2003,17.8778018951416,,
Greenland,GRL,2004,16.44976043701172,,
Greenland,GRL,2005,16.945669174194336,,
Greenland,GRL,2006,16.245248794555664,,
Greenland,GRL,2007,14.331321716308594,,
Greenland,GRL,2008,14.729174613952637,,
Greenland,GRL,2009,11.586103439331055,,
Greenland,GRL,2010,13.398209571838379,,
Greenland,GRL,2011,14.580803871154785,,
Greenland,GRL,2012,16.192901611328125,,
Greenland,GRL,2013,15.027023315429688,,
Greenland,GRL,2014,17.335590362548828,,
Greenland,GRL,2015,17.037790298461914,,North America
Greenland,GRL,2016,18.411739349365234,,
Greenland,GRL,2017,19.056875228881836,,
Greenland,GRL,2018,18.3978328704834,,
Greenland,GRL,2019,18.10173988342285,,
Grenada,GRD,1977,17.716846466064453,,
Grenada,GRD,1978,16.042865753173828,,
Grenada,GRD,1979,17.339263916015625,,
Grenada,GRD,1980,16.478681564331055,,
Grenada,GRD,1981,17.133148193359375,,
Grenada,GRD,1982,14.273368835449219,,
Grenada,GRD,1983,13.434976577758789,,
Grenada,GRD,1984,12.997076034545898,,
Grenada,GRD,1985,11.065974235534668,,
Grenada,GRD,1986,11.08749008178711,,
Grenada,GRD,1987,12.299477577209473,,
